orderId,productId,quantity,status,tracking
247,74,7,SHIPPED,CZ00065015957
964,423,2,SHIPPED,CZ00023718487
1125,101,5,SHIPPED,CZ00032401818
1354,1,3,SHIPPED,CZ00077898177
109,160,10,SHIPPED,CZ00014333022
165,295,2,SHIPPED,CZ00080800078
898,19,5,SHIPPED,CZ00034239514
158,231,3,SHIPPED,CZ00087693344
1317,366,2,SHIPPED,CZ00014347464
309,304,7,SHIPPED,CZ00084570194
1029,13,9,SHIPPED,CZ00001969743
726,82,4,SHIPPED,CZ00071241623
988,245,9,SHIPPED,CZ00066674699
841,215,8,SHIPPED,CZ00036353891
14,124,8,SHIPPED,CZ00052372747
21,177,6,SHIPPED,CZ00057523724
785,52,2,SHIPPED,CZ00077647961
718,5,2,SHIPPED,CZ00059727240
691,431,2,SHIPPED,CZ00039452647
617,70,4,SHIPPED,CZ00047577828
689,7,3,SHIPPED,CZ00071468473
1221,313,5,SHIPPED,CZ00071159517
61,143,4,SHIPPED,CZ00015238509
903,354,7,SHIPPED,CZ00016514082
827,16,2,SHIPPED,CZ00073764730
1342,117,5,SHIPPED,CZ00065570148
224,410,10,SHIPPED,CZ00071091873
73,180,8,SHIPPED,CZ00036948010
296,404,1,SHIPPED,CZ00006463772
692,182,8,SHIPPED,CZ00032464046
771,100,6,SHIPPED,CZ00042630018
27,268,5,SHIPPED,CZ00015185922
585,124,6,SHIPPED,CZ00006504901
332,300,10,SHIPPED,CZ00017485484
259,226,6,SHIPPED,CZ00029069034
833,233,8,SHIPPED,CZ00028256093
242,42,3,SHIPPED,CZ00057015864
1192,34,6,SHIPPED,CZ00052341277
1359,295,4,SHIPPED,CZ00050237437
174,421,2,SHIPPED,CZ00071610496
530,269,1,SHIPPED,CZ00041893192
1249,395,1,SHIPPED,CZ00025826380
203,157,7,SHIPPED,CZ00061867962
1301,170,7,SHIPPED,CZ00081449379
1028,217,3,SHIPPED,CZ00078778095
1028,447,3,SHIPPED,CZ00058454926
419,115,9,SHIPPED,CZ00048531508
256,133,5,SHIPPED,CZ00004900843
636,305,4,SHIPPED,CZ00039289444
412,324,2,SHIPPED,CZ00022650536
58,291,7,SHIPPED,CZ00021051404
981,137,8,SHIPPED,CZ00055717713
504,362,7,SHIPPED,CZ00063011124
389,210,5,SHIPPED,CZ00027946383
1137,430,5,SHIPPED,CZ00042521324
968,195,8,SHIPPED,CZ00060845719
684,28,5,SHIPPED,CZ00087767304
732,347,4,SHIPPED,CZ00067166222
394,170,10,SHIPPED,CZ00068877121
164,238,5,SHIPPED,CZ00038822444
558,54,6,SHIPPED,CZ00044526966
637,135,8,SHIPPED,CZ00068535727
285,128,9,SHIPPED,CZ00063020762
481,236,5,SHIPPED,CZ00068507421
744,449,4,SHIPPED,CZ00035550885
1194,338,10,SHIPPED,CZ00040982823
1213,307,7,SHIPPED,CZ00044356611
622,215,2,SHIPPED,CZ00030819773
936,11,6,SHIPPED,CZ00080405149
225,375,7,SHIPPED,CZ00073281775
867,440,1,SHIPPED,CZ00045568439
277,386,6,SHIPPED,CZ00021101378
69,360,2,SHIPPED,CZ00005367651
284,333,1,SHIPPED,CZ00008184225
908,214,7,SHIPPED,CZ00049467678
1039,351,3,SHIPPED,CZ00049267772
268,129,4,SHIPPED,CZ00060561314
31,225,4,SHIPPED,CZ00044023320
1070,240,7,SHIPPED,CZ00074175886
1354,334,1,SHIPPED,CZ00019702313
771,341,7,SHIPPED,CZ00032140688
1035,185,4,SHIPPED,CZ00009854133
565,52,6,SHIPPED,CZ00074011557
1338,241,5,SHIPPED,CZ00048107441
313,252,2,SHIPPED,CZ00058155851
1368,221,7,SHIPPED,CZ00069865794
883,435,3,SHIPPED,CZ00062008624
176,164,1,SHIPPED,CZ00029577110
618,202,3,SHIPPED,CZ00026267779
988,265,1,SHIPPED,CZ00044091521
475,440,9,SHIPPED,CZ00040390440
581,351,5,SHIPPED,CZ00034218504
26,99,5,SHIPPED,CZ00033244919
132,250,8,SHIPPED,CZ00084054598
652,136,4,SHIPPED,CZ00075992646
1148,30,4,SHIPPED,CZ00068059100
1359,351,10,SHIPPED,CZ00001601917
1288,304,1,SHIPPED,CZ00070155195
133,387,4,SHIPPED,CZ00047147086
663,33,2,SHIPPED,CZ00054410049
1296,438,6,SHIPPED,CZ00075656009
1055,10,1,SHIPPED,CZ00052207132
1387,7,5,SHIPPED,CZ00015372089
773,215,2,SHIPPED,CZ00031711621
693,209,3,SHIPPED,CZ00025124919
1120,94,7,SHIPPED,CZ00058879537
133,11,2,SHIPPED,CZ00072873084
638,428,2,SHIPPED,CZ00041386575
911,151,10,SHIPPED,CZ00036379253
31,271,6,SHIPPED,CZ00021331773
1347,125,7,SHIPPED,CZ00028863759
275,333,3,SHIPPED,CZ00011445238
731,398,9,SHIPPED,CZ00000639440
1057,228,7,SHIPPED,CZ00007618588
136,163,2,SHIPPED,CZ00069397736
523,343,2,SHIPPED,CZ00076390411
1384,360,6,SHIPPED,CZ00067632306
1157,423,3,SHIPPED,CZ00053621228
1,145,7,SHIPPED,CZ00074957644
941,310,3,SHIPPED,CZ00030207354
131,90,5,SHIPPED,CZ00066074161
215,192,2,SHIPPED,CZ00027959571
402,18,4,SHIPPED,CZ00052677833
1366,53,2,SHIPPED,CZ00020413675
206,243,3,SHIPPED,CZ00005695051
1088,288,8,SHIPPED,CZ00002484764
584,244,1,SHIPPED,CZ00030031953
614,121,4,SHIPPED,CZ00057059000
1157,219,7,SHIPPED,CZ00087237866
780,288,3,SHIPPED,CZ00004701085
769,73,10,SHIPPED,CZ00038930060
840,48,3,SHIPPED,CZ00076440428
1075,109,4,SHIPPED,CZ00005296111
1330,155,6,SHIPPED,CZ00081618101
1147,415,1,SHIPPED,CZ00021242682
453,123,7,SHIPPED,CZ00056479221
383,26,9,SHIPPED,CZ00016313542
658,286,6,SHIPPED,CZ00061147561
664,241,3,SHIPPED,CZ00001624009
519,288,3,SHIPPED,CZ00048748909
1329,134,8,SHIPPED,CZ00063363623
974,90,9,SHIPPED,CZ00056795037
701,282,2,SHIPPED,CZ00019208678
499,451,5,SHIPPED,CZ00074008162
749,48,2,SHIPPED,CZ00053120019
701,445,7,SHIPPED,CZ00006293319
1016,228,2,SHIPPED,CZ00083759900
534,402,6,SHIPPED,CZ00086904931
228,400,3,SHIPPED,CZ00067104234
1201,113,1,SHIPPED,CZ00059920887
924,37,4,SHIPPED,CZ00073476117
86,195,4,SHIPPED,CZ00027919198
985,252,10,SHIPPED,CZ00089250707
1391,94,1,SHIPPED,CZ00009586506
149,294,4,SHIPPED,CZ00021012228
1235,362,9,SHIPPED,CZ00064287124
781,343,2,SHIPPED,CZ00058405355
99,291,10,SHIPPED,CZ00078559709
708,278,10,SHIPPED,CZ00070932628
1287,312,5,SHIPPED,CZ00006939475
229,53,8,SHIPPED,CZ00018010814
920,319,10,SHIPPED,CZ00010069055
453,430,9,SHIPPED,CZ00018010748
449,448,1,SHIPPED,CZ00052774972
585,420,4,SHIPPED,CZ00052498233
898,131,8,SHIPPED,CZ00054325487
47,92,7,SHIPPED,CZ00007291056
1044,95,6,SHIPPED,CZ00022734722
677,17,1,SHIPPED,CZ00047523201
412,121,3,SHIPPED,CZ00085367736
958,366,10,SHIPPED,CZ00011598557
1383,319,4,SHIPPED,CZ00037105792
499,180,6,SHIPPED,CZ00076798607
1064,312,2,SHIPPED,CZ00052712186
154,243,1,SHIPPED,CZ00030218422
1032,157,4,SHIPPED,CZ00050229605
1027,332,2,SHIPPED,CZ00003054701
44,214,7,SHIPPED,CZ00009331679
1189,426,8,SHIPPED,CZ00009578516
161,165,4,SHIPPED,CZ00018129976
1087,293,10,SHIPPED,CZ00065456599
661,41,7,SHIPPED,CZ00003628819
904,35,5,SHIPPED,CZ00046215086
1129,154,7,SHIPPED,CZ00020034762
999,349,9,SHIPPED,CZ00061525805
1008,221,4,SHIPPED,CZ00072330781
633,26,2,SHIPPED,CZ00062240021
483,201,10,SHIPPED,CZ00022298796
729,54,10,SHIPPED,CZ00042738622
1007,275,7,SHIPPED,CZ00039473275
1181,183,5,SHIPPED,CZ00029578698
897,387,3,SHIPPED,CZ00058941396
533,184,2,SHIPPED,CZ00063963605
646,119,9,SHIPPED,CZ00050936573
1008,246,2,SHIPPED,CZ00019059116
901,212,3,SHIPPED,CZ00082187255
1362,1,7,SHIPPED,CZ00036831497
839,440,5,SHIPPED,CZ00058713020
1,78,6,SHIPPED,CZ00034021866
586,94,2,SHIPPED,CZ00081078770
59,206,2,SHIPPED,CZ00007083630
48,45,9,SHIPPED,CZ00051306619
563,410,8,SHIPPED,CZ00052864534
217,224,10,SHIPPED,CZ00038538326
309,370,10,SHIPPED,CZ00041671379
486,453,3,SHIPPED,CZ00061217002
1124,252,3,SHIPPED,CZ00055148186
1323,287,3,SHIPPED,CZ00042049204
919,305,2,SHIPPED,CZ00084466316
847,38,9,SHIPPED,CZ00064067270
896,118,8,SHIPPED,CZ00052987901
168,163,4,SHIPPED,CZ00020749414
1245,197,4,SHIPPED,CZ00071051221
885,248,9,SHIPPED,CZ00075763111
498,385,9,SHIPPED,CZ00064417129
570,143,10,SHIPPED,CZ00064865125
1054,424,2,SHIPPED,CZ00049831841
1062,215,8,SHIPPED,CZ00004761582
597,114,2,SHIPPED,CZ00035354590
1091,71,8,SHIPPED,CZ00025502558
439,307,9,SHIPPED,CZ00071639340
1170,287,6,SHIPPED,CZ00025367562
1170,314,9,SHIPPED,CZ00019389428
868,234,8,SHIPPED,CZ00061860147
607,31,6,SHIPPED,CZ00021966873
226,105,4,SHIPPED,CZ00085444590
1336,58,9,SHIPPED,CZ00003997986
335,20,9,SHIPPED,CZ00037698962
725,364,8,SHIPPED,CZ00089252351
1196,242,8,SHIPPED,CZ00086306106
402,240,1,SHIPPED,CZ00002524991
1074,172,1,SHIPPED,CZ00041949534
779,411,5,SHIPPED,CZ00036004446
319,262,9,SHIPPED,CZ00017336173
228,246,2,SHIPPED,CZ00015143684
1274,436,8,SHIPPED,CZ00011190328
967,115,7,SHIPPED,CZ00038609301
1036,325,6,SHIPPED,CZ00066778065
339,73,2,SHIPPED,CZ00075726333
1372,394,10,SHIPPED,CZ00074120787
715,248,9,SHIPPED,CZ00046694510
86,312,6,SHIPPED,CZ00021535305
137,309,5,SHIPPED,CZ00017814815
901,226,1,SHIPPED,CZ00056097787
1022,430,2,SHIPPED,CZ00062050104
836,361,5,SHIPPED,CZ00075286787
649,144,7,SHIPPED,CZ00079351396
517,451,1,SHIPPED,CZ00055091701
1157,373,7,SHIPPED,CZ00077606986
723,130,8,SHIPPED,CZ00075156877
33,443,10,SHIPPED,CZ00054586197
1102,235,1,SHIPPED,CZ00068917861
1298,206,4,SHIPPED,CZ00024542085
401,350,7,SHIPPED,CZ00070069977
915,43,4,SHIPPED,CZ00003748439
1163,315,5,SHIPPED,CZ00013485766
507,355,7,SHIPPED,CZ00038803799
323,160,10,SHIPPED,CZ00078134959
991,64,1,SHIPPED,CZ00014407332
82,264,4,SHIPPED,CZ00066100196
945,159,2,SHIPPED,CZ00043785178
807,197,7,SHIPPED,CZ00022589212
1209,441,9,SHIPPED,CZ00062852084
1076,202,9,SHIPPED,CZ00029879567
827,225,2,SHIPPED,CZ00080894947
812,256,4,SHIPPED,CZ00067577653
899,442,5,SHIPPED,CZ00086735619
172,69,4,SHIPPED,CZ00047838726
194,433,6,SHIPPED,CZ00017139450
901,323,9,SHIPPED,CZ00037656180
1201,152,6,SHIPPED,CZ00032883816
1163,366,5,SHIPPED,CZ00012031092
962,59,8,SHIPPED,CZ00037513769
649,123,8,SHIPPED,CZ00027730620
1325,53,6,SHIPPED,CZ00039107840
609,288,1,SHIPPED,CZ00050590217
934,2,9,SHIPPED,CZ00027281025
269,435,10,SHIPPED,CZ00066987187
1092,31,6,SHIPPED,CZ00082569853
1384,283,1,SHIPPED,CZ00078346546
989,455,2,SHIPPED,CZ00077450349
983,446,9,SHIPPED,CZ00030726729
597,217,2,SHIPPED,CZ00009177833
784,217,7,SHIPPED,CZ00055879125
204,87,7,SHIPPED,CZ00009588150
209,310,7,SHIPPED,CZ00042334875
252,158,6,SHIPPED,CZ00042443907
1052,271,6,SHIPPED,CZ00046283206
719,344,6,SHIPPED,CZ00044842484
747,58,9,SHIPPED,CZ00084520155
1326,451,2,SHIPPED,CZ00086382779
148,74,1,SHIPPED,CZ00015337737
68,31,2,SHIPPED,CZ00080455422
245,265,3,SHIPPED,CZ00084846527
863,41,9,SHIPPED,CZ00084269142
68,354,6,SHIPPED,CZ00016602732
873,211,2,SHIPPED,CZ00017929243
384,241,8,SHIPPED,CZ00050580252
1362,36,3,SHIPPED,CZ00087270362
1271,399,10,SHIPPED,CZ00011355888
542,454,9,SHIPPED,CZ00032368938
777,55,2,SHIPPED,CZ00078042518
335,248,6,SHIPPED,CZ00004890162
485,390,9,SHIPPED,CZ00033593467
551,298,9,SHIPPED,CZ00087324773
547,195,6,SHIPPED,CZ00061952504
1083,65,4,SHIPPED,CZ00068698805
1121,213,6,SHIPPED,CZ00059061284
173,94,2,SHIPPED,CZ00051744704
977,310,2,SHIPPED,CZ00025937630
783,93,4,SHIPPED,CZ00051020127
378,404,8,SHIPPED,CZ00005427143
745,309,8,SHIPPED,CZ00017896619
1257,429,6,SHIPPED,CZ00061701227
277,399,6,SHIPPED,CZ00030347995
1311,202,5,SHIPPED,CZ00022019875
719,201,3,SHIPPED,CZ00081738330
720,154,9,SHIPPED,CZ00007816745
777,78,4,SHIPPED,CZ00089047316
486,201,4,SHIPPED,CZ00010430183
852,183,1,SHIPPED,CZ00084967218
1249,125,2,SHIPPED,CZ00047911284
1160,35,9,SHIPPED,CZ00068083238
38,67,3,SHIPPED,CZ00035548362
163,90,1,SHIPPED,CZ00054665622
794,179,4,SHIPPED,CZ00029792923
99,24,2,SHIPPED,CZ00018715568
488,201,6,SHIPPED,CZ00080407334
895,105,9,SHIPPED,CZ00064962744
1095,114,2,SHIPPED,CZ00023470574
775,1,5,SHIPPED,CZ00086086162
1228,315,6,SHIPPED,CZ00086853393
179,5,3,SHIPPED,CZ00048285913
292,266,3,SHIPPED,CZ00079696373
721,279,4,SHIPPED,CZ00008185577
964,304,5,SHIPPED,CZ00079466157
21,240,4,SHIPPED,CZ00030001874
865,367,10,SHIPPED,CZ00044874539
309,354,6,SHIPPED,CZ00016464211
1017,16,9,SHIPPED,CZ00078569929
45,68,9,SHIPPED,CZ00062154122
547,412,6,SHIPPED,CZ00083385554
157,174,1,SHIPPED,CZ00066490024
504,386,7,SHIPPED,CZ00058369669
724,172,1,SHIPPED,CZ00010494845
859,213,5,SHIPPED,CZ00078256104
339,367,1,SHIPPED,CZ00069759691
1233,12,6,SHIPPED,CZ00070809081
215,346,6,SHIPPED,CZ00047418296
109,241,9,SHIPPED,CZ00056506172
1061,336,2,SHIPPED,CZ00010360697
40,423,8,SHIPPED,CZ00077573533
1067,229,5,SHIPPED,CZ00035814618
769,218,7,SHIPPED,CZ00007402285
1326,344,10,SHIPPED,CZ00002488199
1368,221,6,SHIPPED,CZ00063845510
79,141,10,SHIPPED,CZ00087648465
244,208,6,SHIPPED,CZ00040601370
104,221,8,SHIPPED,CZ00081456404
1236,102,2,SHIPPED,CZ00040668341
907,297,4,SHIPPED,CZ00018732262
1232,324,3,SHIPPED,CZ00071491726
2,251,9,SHIPPED,CZ00060810863
1222,453,1,SHIPPED,CZ00085629745
575,412,6,SHIPPED,CZ00072242993
1017,358,3,SHIPPED,CZ00049017126
1023,3,9,SHIPPED,CZ00069777280
794,399,1,SHIPPED,CZ00079834067
1324,85,5,SHIPPED,CZ00054369346
131,15,3,SHIPPED,CZ00072862734
893,452,1,SHIPPED,CZ00043899210
756,359,7,SHIPPED,CZ00050039818
749,159,9,SHIPPED,CZ00011123865
754,133,7,SHIPPED,CZ00062201403
496,337,9,SHIPPED,CZ00010032459
379,347,5,SHIPPED,CZ00048323551
1203,107,5,SHIPPED,CZ00066403439
1323,71,3,SHIPPED,CZ00017770627
698,119,2,SHIPPED,CZ00086100060
126,327,10,SHIPPED,CZ00025951120
1299,241,4,SHIPPED,CZ00028880263
1014,16,10,SHIPPED,CZ00044714967
586,383,1,SHIPPED,CZ00005562777
965,64,1,SHIPPED,CZ00023026105
634,284,3,SHIPPED,CZ00063343330
456,210,9,SHIPPED,CZ00017764760
790,134,8,SHIPPED,CZ00013716590
248,418,5,SHIPPED,CZ00046885775
777,91,4,SHIPPED,CZ00045598571
1150,60,3,SHIPPED,CZ00078184993
11,117,10,SHIPPED,CZ00037810157
1235,442,4,SHIPPED,CZ00063089849
1109,401,3,SHIPPED,CZ00027471814
156,51,4,SHIPPED,CZ00018918752
843,195,7,SHIPPED,CZ00023067600
228,13,3,SHIPPED,CZ00028683744
205,35,4,SHIPPED,CZ00053946857
797,61,4,SHIPPED,CZ00043820031
637,185,2,SHIPPED,CZ00032123952
275,417,2,SHIPPED,CZ00021156866
184,287,5,SHIPPED,CZ00001200298
1242,345,6,SHIPPED,CZ00004146743
380,418,5,SHIPPED,CZ00039394594
1019,372,8,SHIPPED,CZ00012363443
95,391,10,SHIPPED,CZ00088102206
608,146,1,SHIPPED,CZ00060719875
469,200,6,SHIPPED,CZ00078212647
1304,310,3,SHIPPED,CZ00014664651
204,309,3,SHIPPED,CZ00083284771
1292,274,4,SHIPPED,CZ00062996938
611,258,1,SHIPPED,CZ00081947128
614,7,8,SHIPPED,CZ00068508340
30,160,4,SHIPPED,CZ00026941803
1084,399,5,SHIPPED,CZ00015403760
392,108,7,SHIPPED,CZ00058736434
561,56,4,SHIPPED,CZ00076150096
408,377,8,SHIPPED,CZ00014975003
171,29,5,SHIPPED,CZ00069371243
90,247,10,SHIPPED,CZ00044448230
399,154,7,SHIPPED,CZ00013930288
283,309,10,SHIPPED,CZ00067084384
74,330,4,SHIPPED,CZ00016111388
535,246,1,SHIPPED,CZ00075997376
1023,162,10,SHIPPED,CZ00039507896
649,134,3,SHIPPED,CZ00039962502
663,311,8,SHIPPED,CZ00015351030
627,165,6,SHIPPED,CZ00071615416
32,105,8,SHIPPED,CZ00035748174
749,349,7,SHIPPED,CZ00001681526
274,454,5,SHIPPED,CZ00071703369
1383,365,10,SHIPPED,CZ00009024706
478,191,3,SHIPPED,CZ00044461217
772,85,5,SHIPPED,CZ00074825027
1155,362,8,SHIPPED,CZ00023231499
333,305,4,SHIPPED,CZ00035124945
775,208,4,SHIPPED,CZ00026918512
119,383,9,SHIPPED,CZ00012295748
648,350,7,SHIPPED,CZ00065861505
77,47,10,SHIPPED,CZ00003019894
1187,372,2,SHIPPED,CZ00067078624
801,271,7,SHIPPED,CZ00003560181
817,152,8,SHIPPED,CZ00043746574
1085,52,1,SHIPPED,CZ00058289315
897,448,10,SHIPPED,CZ00076906063
895,203,8,SHIPPED,CZ00055812697
500,4,8,SHIPPED,CZ00084996660
265,321,4,SHIPPED,CZ00078918382
362,161,9,SHIPPED,CZ00014854450
1377,77,2,SHIPPED,CZ00064755452
516,411,10,SHIPPED,CZ00049439975
331,6,5,SHIPPED,CZ00031782854
624,308,5,SHIPPED,CZ00059256329
812,205,9,SHIPPED,CZ00086386353
112,254,6,SHIPPED,CZ00025633166
136,200,3,SHIPPED,CZ00022761771
1139,332,7,SHIPPED,CZ00077109257
578,273,9,SHIPPED,CZ00068863115
437,427,7,SHIPPED,CZ00075383217
52,169,3,SHIPPED,CZ00037397223
1284,75,8,SHIPPED,CZ00029335615
249,420,8,SHIPPED,CZ00007455640
1127,337,10,SHIPPED,CZ00081779910
153,175,2,SHIPPED,CZ00086246639
778,303,5,SHIPPED,CZ00089204170
1168,332,4,SHIPPED,CZ00053061707
219,311,10,SHIPPED,CZ00016979670
262,93,9,SHIPPED,CZ00016028892
900,410,1,SHIPPED,CZ00018639351
150,263,6,SHIPPED,CZ00069812635
999,178,7,SHIPPED,CZ00004547104
619,415,2,SHIPPED,CZ00054057530
1324,267,3,SHIPPED,CZ00051611241
935,172,7,SHIPPED,CZ00067618972
376,362,4,SHIPPED,CZ00085865439
312,138,9,SHIPPED,CZ00080420713
1139,329,10,SHIPPED,CZ00059937599
890,63,8,SHIPPED,CZ00029450762
157,442,3,SHIPPED,CZ00061301468
709,364,3,SHIPPED,CZ00078346066
765,139,9,SHIPPED,CZ00003375457
868,328,4,SHIPPED,CZ00047887273
1185,153,10,SHIPPED,CZ00056868002
1086,73,3,SHIPPED,CZ00071827703
1143,350,4,SHIPPED,CZ00011610694
48,390,9,SHIPPED,CZ00065782759
303,113,10,SHIPPED,CZ00087951596
1358,312,8,SHIPPED,CZ00021684875
263,18,10,SHIPPED,CZ00063792944
776,295,1,SHIPPED,CZ00022675888
221,409,8,SHIPPED,CZ00017415938
126,109,1,SHIPPED,CZ00069561305
650,302,1,SHIPPED,CZ00075437016
735,352,10,SHIPPED,CZ00060853635
4,256,10,SHIPPED,CZ00075535315
29,171,9,SHIPPED,CZ00076669432
768,451,5,SHIPPED,CZ00051447460
972,188,5,SHIPPED,CZ00065483066
176,157,9,SHIPPED,CZ00053961217
348,441,7,SHIPPED,CZ00069691335
733,273,3,SHIPPED,CZ00013111756
100,101,7,SHIPPED,CZ00034192106
1016,250,3,SHIPPED,CZ00012870381
142,329,8,SHIPPED,CZ00060076042
599,45,10,SHIPPED,CZ00033441562
968,454,6,SHIPPED,CZ00075304313
471,107,2,SHIPPED,CZ00074016243
20,164,2,SHIPPED,CZ00031224910
989,431,1,SHIPPED,CZ00029565914
947,453,4,SHIPPED,CZ00043534111
555,320,4,SHIPPED,CZ00009576948
908,66,1,SHIPPED,CZ00008165680
386,441,8,SHIPPED,CZ00075711430
1138,53,9,SHIPPED,CZ00001271305
819,147,10,SHIPPED,CZ00077999240
1062,269,5,SHIPPED,CZ00054448288
535,218,3,SHIPPED,CZ00070887672
111,286,6,SHIPPED,CZ00060421405
1068,330,7,SHIPPED,CZ00063360886
1007,361,10,SHIPPED,CZ00042931025
1123,154,5,SHIPPED,CZ00068151307
180,254,7,SHIPPED,CZ00065302040
696,219,10,SHIPPED,CZ00048512486
750,303,6,SHIPPED,CZ00059334879
545,180,2,SHIPPED,CZ00060184049
545,391,6,SHIPPED,CZ00025120815
548,55,7,SHIPPED,CZ00005266703
30,175,4,SHIPPED,CZ00069839299
1222,223,2,SHIPPED,CZ00060655928
737,14,4,SHIPPED,CZ00045299104
1225,167,5,SHIPPED,CZ00002425523
306,301,9,SHIPPED,CZ00008941705
249,374,1,SHIPPED,CZ00024707352
635,129,4,SHIPPED,CZ00075014484
1026,255,8,SHIPPED,CZ00024685168
841,51,7,SHIPPED,CZ00053495623
768,21,10,SHIPPED,CZ00079120428
1243,59,3,SHIPPED,CZ00084496153
692,112,10,SHIPPED,CZ00060634369
608,278,8,SHIPPED,CZ00041657040
245,349,9,SHIPPED,CZ00088672170
1346,369,7,SHIPPED,CZ00038674606
551,27,9,SHIPPED,CZ00072124065
648,62,4,SHIPPED,CZ00060818451
983,152,9,SHIPPED,CZ00036979794
874,146,2,SHIPPED,CZ00001081193
1180,226,1,SHIPPED,CZ00019331406
672,230,7,SHIPPED,CZ00018842451
1160,206,4,SHIPPED,CZ00002855105
60,420,5,SHIPPED,CZ00030281945
22,115,2,SHIPPED,CZ00040953882
930,405,7,SHIPPED,CZ00081964309
1160,293,7,SHIPPED,CZ00033644677
266,14,5,SHIPPED,CZ00015756289
671,428,9,SHIPPED,CZ00026485296
725,19,3,SHIPPED,CZ00012252425
389,339,6,SHIPPED,CZ00065238235
734,400,10,SHIPPED,CZ00073853673
64,164,9,SHIPPED,CZ00071943859
1072,407,4,SHIPPED,CZ00069382378
385,242,7,SHIPPED,CZ00030477812
1184,142,3,SHIPPED,CZ00073443572
1044,317,3,SHIPPED,CZ00086803776
1176,85,9,SHIPPED,CZ00002365592
222,268,7,SHIPPED,CZ00059469246
794,291,9,SHIPPED,CZ00004961055
755,374,2,SHIPPED,CZ00025287579
1100,450,7,SHIPPED,CZ00033129222
952,266,6,SHIPPED,CZ00016587477
818,95,10,SHIPPED,CZ00017242526
1144,340,1,SHIPPED,CZ00030920505
255,344,8,SHIPPED,CZ00009399680
498,378,9,SHIPPED,CZ00072480017
648,127,8,SHIPPED,CZ00060716246
1015,264,1,SHIPPED,CZ00033340078
1067,59,5,SHIPPED,CZ00003768548
797,366,7,SHIPPED,CZ00031221726
74,73,4,SHIPPED,CZ00082098748
557,181,8,SHIPPED,CZ00052154019
1026,351,10,SHIPPED,CZ00003935228
1225,106,10,SHIPPED,CZ00010994820
957,159,8,SHIPPED,CZ00025278191
714,384,2,SHIPPED,CZ00075518972
81,405,2,SHIPPED,CZ00027919442
390,89,10,SHIPPED,CZ00011969548
622,353,10,SHIPPED,CZ00066148826
235,98,9,SHIPPED,CZ00056874404
221,132,6,SHIPPED,CZ00024936712
55,381,2,SHIPPED,CZ00045786531
60,221,7,SHIPPED,CZ00018462064
310,71,4,SHIPPED,CZ00022992509
909,43,5,SHIPPED,CZ00035547861
715,63,3,SHIPPED,CZ00035631176
844,439,2,SHIPPED,CZ00003708696
274,180,4,SHIPPED,CZ00001289921
1114,193,1,SHIPPED,CZ00040103589
335,282,7,SHIPPED,CZ00047486629
1211,132,2,SHIPPED,CZ00063925279
221,123,5,SHIPPED,CZ00089038475
618,407,1,SHIPPED,CZ00007863351
210,288,2,SHIPPED,CZ00016278483
1270,43,5,SHIPPED,CZ00059306449
66,210,4,SHIPPED,CZ00018313803
1331,179,1,SHIPPED,CZ00050494444
855,380,7,SHIPPED,CZ00056932726
23,363,3,SHIPPED,CZ00064316651
1259,283,9,SHIPPED,CZ00068874874
1099,137,4,SHIPPED,CZ00030142131
115,84,1,SHIPPED,CZ00011871842
796,4,5,SHIPPED,CZ00049386408
777,319,8,SHIPPED,CZ00053267270
1354,3,3,SHIPPED,CZ00072028898
1096,81,8,SHIPPED,CZ00052770680
149,185,8,SHIPPED,CZ00005897714
407,335,2,SHIPPED,CZ00038475178
524,444,1,SHIPPED,CZ00038059270
485,206,1,SHIPPED,CZ00050876663
779,151,3,SHIPPED,CZ00009016630
191,304,8,SHIPPED,CZ00058051768
658,36,4,SHIPPED,CZ00022111396
319,445,6,SHIPPED,CZ00012797884
198,243,7,SHIPPED,CZ00043768809
814,196,7,SHIPPED,CZ00088097180
420,217,2,SHIPPED,CZ00025736905
346,46,6,SHIPPED,CZ00042009450
688,124,3,SHIPPED,CZ00020623776
337,433,7,SHIPPED,CZ00044252772
847,95,1,SHIPPED,CZ00012352309
797,76,5,SHIPPED,CZ00027730104
96,99,4,SHIPPED,CZ00062296079
130,160,3,SHIPPED,CZ00003123708
482,40,2,SHIPPED,CZ00058806128
654,442,3,SHIPPED,CZ00047310304
289,192,2,SHIPPED,CZ00078546818
796,378,1,SHIPPED,CZ00026557914
420,119,9,SHIPPED,CZ00026064758
454,28,1,SHIPPED,CZ00076330038
104,261,2,SHIPPED,CZ00018489766
388,396,6,SHIPPED,CZ00019643711
974,8,3,SHIPPED,CZ00079243301
866,127,9,SHIPPED,CZ00078805636
1114,455,9,SHIPPED,CZ00004355838
297,255,3,SHIPPED,CZ00036053679
787,132,5,SHIPPED,CZ00076944417
1100,47,3,SHIPPED,CZ00066655732
1366,377,4,SHIPPED,CZ00031857405
1061,109,1,SHIPPED,CZ00051128108
364,94,4,SHIPPED,CZ00026911736
274,26,5,SHIPPED,CZ00029101211
1120,72,9,SHIPPED,CZ00065102015
1313,414,5,SHIPPED,CZ00048106403
789,296,10,SHIPPED,CZ00048922767
573,89,4,SHIPPED,CZ00077401160
798,219,7,SHIPPED,CZ00053942135
1202,121,6,SHIPPED,CZ00039067948
218,132,1,SHIPPED,CZ00062083776
1065,350,3,SHIPPED,CZ00052572263
896,293,9,SHIPPED,CZ00012450460
